"oecd names","di id","year","US$, constant 2016"
"Afghanistan","AF","2000",
"Albania","AL","2000",1468957682.38207
"Algeria","DZ","2000",34326806355.3835
"Angola","AO","2000",
"Antigua and Barbuda","AG","2000",158208738.547612
"Argentina","AR","2000",85150802804.2336
"Armenia","AM","2000",
"Azerbaijan","AZ","2000",
"Bangladesh","BD","2000",
"Belarus","BY","2000",10374617985.8795
"Belize","BZ","2000",226945327.053438
"Benin","BJ","2000",653507857.037292
"Bhutan","BT","2000",
"Bolivia","BO","2000",
"Bosnia and Herzegovina","BA","2000",3956818795.81389
"Botswana","BW","2000",
"Brazil","BR","2000",
"Burkina Faso","BF","2000",
"Burundi","BI","2000",
"Cabo Verde","CV","2000",
"Cambodia","KH","2000",
"Cameroon","CM","2000",
"Central African Republic","CF","2000",
"Chad","TD","2000",242608987.873539
"Chile","CL","2000",29183170924.0437
"China (People's Republic of)","CN","2000",
"Colombia","CO","2000",41178709307.7244
"Comoros","KM","2000",44785327.1764065
"Congo","CG","2000",1097331573.20667
"Cook Islands","CK","2000",
"Costa Rica","CR","2000",
"Côte d'Ivoire","CI","2000",
"Cuba","CU","2000",
"Democratic People's Republic of Korea","KP","2000",
"Democratic Republic of the Congo","CD","2000",
"Djibouti","DJ","2000",227838565.726201
"Dominica","DM","2000",104792596.355065
"Dominican Republic","DO","2000",
"Ecuador","EC","2000",
"Egypt","EG","2000",
"El Salvador","SV","2000",
"Equatorial Guinea","GQ","2000",
"Eritrea","ER","2000",1883339726.5389
"Ethiopia","ET","2000",2609915465.64952
"Fiji","FJ","2000",
"Former Yugoslav Republic of Macedonia","MK","2000",2287373864.04901
"Gabon","GA","2000",2907411870.31826
"Gambia","GM","2000",74499601.7820344
"Georgia","GE","2000",885660712.478848
"Ghana","GH","2000",
"Grenada","GD","2000",155518939.41875
"Guatemala","GT","2000",4910861724.39086
"Guinea","GN","2000",395420838.634149
"Guinea-Bissau","GW","2000",
"Guyana","GY","2000",
"Haiti","HT","2000",
"Honduras","HN","2000",2083369170.9996
"India","IN","2000",128483408322.798
"Indonesia","ID","2000",
"Iran","IR","2000",
"Iraq","IQ","2000",
"Jamaica","JM","2000",3377527637.68711
"Jordan","JO","2000",4657645175.40414
"Kazakhstan","KZ","2000",
"Kenya","KE","2000",
"Kiribati","KI","2000",
"Kosovo","XK","2000",
"Kyrgyzstan","KG","2000",
"Lao People's Democratic Republic","LA","2000",612458850.177554
"Lebanon","LB","2000",4756550661.63636
"Lesotho","LS","2000",
"Liberia","LR","2000",192398546.398818
"Libya","LY","2000",
"Madagascar","MG","2000",763447599.305261
"Malawi","MW","2000",243395201.503527
"Malaysia","MY","2000",27884673680.8236
"Maldives","MV","2000",
"Mali","ML","2000",792081088.096258
"Marshall Islands","MH","2000",
"Mauritania","MR","2000",
"Mauritius","MU","2000",1274932261.25564
"Mexico","MX","2000",
"Micronesia","FM","2000",70036880.0504015
"Moldova","MD","2000",
"Mongolia","MN","2000",888323981.997589
"Montenegro","ME","2000",
"Montserrat","MS","2000",
"Morocco","MA","2000",
"Mozambique","MZ","2000",
"Myanmar","MM","2000",
"Namibia","NA","2000",1671207431.26344
"Nauru","NR","2000",
"Nepal","NP","2000",
"Nicaragua","NI","2000",
"Niger","NE","2000",293235619.657481
"Nigeria","NG","2000",
"Niue","NU","2000",
"Pakistan","PK","2000",
"Palau","PW","2000",
"Panama","PA","2000",3691429245.18167
"Papua New Guinea","PG","2000",1872786107.33142
"Paraguay","PY","2000",3004130283.46595
"Peru","PE","2000",
"Philippines","PH","2000",
"Rwanda","RW","2000",
"Saint Helena","SH","2000",
"Saint Kitts and Nevis","KN","2000",
"Saint Lucia","LC","2000",
"Saint Vincent and the Grenadines","VC","2000",134232643.762922
"Samoa","WS","2000",126316130.975119
"Sao Tome and Principe","ST","2000",
"Senegal","SN","2000",1273852411.32077
"Serbia","RS","2000",
"Seychelles","SC","2000",
"Sierra Leone","SL","2000",102558529.851127
"Solomon Islands","SB","2000",96013639.7082979
"Somalia","SO","2000",
"Somalia (estimated total) - US$","SO","2000",
"South Africa","ZA","2000",44339712791.3674
"South Sudan","SS","2000",
"Sri Lanka","LK","2000",4961257244.49976
"Sudan","SD","2000",
"Suriname","SR","2000",345017922.663134
"Swaziland","SZ","2000",495361948.903478
"Syrian Arab Republic","SY","2000",
"Tajikistan","TJ","2000",293215917.362841
"Tanzania","TZ","2000",1345757368.44678
"Thailand","TH","2000",
"Timor-Leste","TL","2000",
"Togo","TG","2000",
"Tokelau","TK","2000",
"Tonga","TO","2000",
"Tunisia","TN","2000",5455693152.24958
"Turkey","TR","2000",125241739470.26
"Turkmenistan","TM","2000",1406182191.74436
"Tuvalu","TV","2000",
"Uganda","UG","2000",986027757.388147
"Ukraine","UA","2000",
"Uruguay","UY","2000",
"Uzbekistan","UZ","2000",
"Vanuatu","VU","2000",101138137.338573
